TANGGAL,WILAYAH KOTA,KECAMATAN,KELURAHAN,SASARAN,BELUM VAKSIN,"JUMLAH
DOSIS 1","JUMLAH
DOSIS 2","TOTAL VAKSIN
DIBERIKAN",Dosis 1,Dosis 2,Total
2021-11-26,JAKARTA TIMUR,CIPAYUNG,MUNJUL,23871,4221,19650,17006,36656,7,17,24
2021-11-26,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,74240,16819,57421,47443,104864,23,40,63
2021-11-26,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,37736,6439,31297,28129,59426,7,30,37
2021-11-26,JAKARTA TIMUR,MATRAMAN,PAL MERIAM,19769,3872,15897,13144,29041,19,19,38
2021-11-26,JAKARTA BARAT,PALMERAH,PALMERAH,63011,12720,50291,42137,92428,33,97,130
2021-11-26,JAKARTA SELATAN,PANCORAN,PANCORAN,19421,3724,15697,13390,29087,7,10,17
2021-11-26,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,39097,7417,31680,26627,58307,9,42,51
2021-11-26,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,12035,2229,9806,8914,18720,3,10,13
2021-11-26,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,26752,4945,21807,18567,40374,15,33,48
2021-11-26,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,24821,4504,20317,17820,38137,12,30,42
2021-11-26,JAKARTA PUSAT,SENEN,PASEBAN,23533,4711,18822,15777,34599,15,49,64
2021-11-26,JAKARTA BARAT,KALI DERES,PEGADUNGAN,75587,14193,61394,53564,114958,38,91,129
2021-11-26,JAKARTA PUSAT,MENTENG,PEGANGSAAN,23455,4852,18603,14823,33426,8,38,46
2021-11-26,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,49976,8061,41915,38508,80423,7,36,43
2021-11-26,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,74578,14926,59652,52554,112206,25,85,110
2021-11-26,JAKARTA SELATAN,PASAR MINGGU,PEJATEN BARAT,37346,6965,30381,26190,56571,17,27,44
2021-11-26,JAKARTA SELATAN,PASAR MINGGU,PEJATEN TIMUR,57656,12023,45633,38011,83644,15,43,58
2021-11-26,JAKARTA TIMUR,PASAR REBO,PEKAYON,43250,7567,35683,30455,66138,15,42,57
2021-11-26,JAKARTA BARAT,TAMBORA,PEKOJAN,23587,4334,19253,16566,35819,6,18,24
2021-11-26,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,43522,8233,35289,30403,65692,11,48,59
2021-11-26,JAKARTA SELATAN,PANCORAN,PENGADEGAN,21478,3814,17664,15446,33110,6,14,20
2021-11-26,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,99255,21905,77350,63513,140863,73,137,210
2021-11-26,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,88308,21976,66332,52690,119022,23,81,104
2021-11-26,JAKARTA SELATAN,PESANGGRAHAN,PESANGGRAHAN,27545,4579,22966,20165,43131,6,19,25
2021-11-26,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,33271,8510,24761,19385,44146,14,52,66
2021-11-26,JAKARTA SELATAN,KEBAYORAN BARU,PETOGOGAN,11499,2146,9353,8168,17521,7,8,15
2021-11-26,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,14692,3205,11487,9924,21411,7,9,16
2021-11-26,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,17458,3664,13794,11613,25407,2,19,21
2021-11-26,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN SELATAN,37187,7425,29762,25729,55491,8,26,34
2021-11-26,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,53716,11082,42634,36362,78996,18,53,71
2021-11-26,JAKARTA TIMUR,MAKASAR,PINANG RANTI,27198,5704,21494,18172,39666,25,46,71
2021-11-26,JAKARTA BARAT,TAMAN SARI,PINANGSIA,10729,1820,8909,7565,16474,5,10,15
2021-11-26,JAKARTA TIMUR,MATRAMAN,PISANGAN BARU,31776,6275,25501,20986,46487,9,37,46
2021-11-26,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,41011,7315,33696,29122,62818,10,25,35
2021-11-26,JAKARTA UTARA,PENJARINGAN,PLUIT,47783,9006,38777,34576,73353,14,20,34
2021-11-26,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,61550,12499,49051,42114,91165,21,91,112
2021-11-26,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,72015,13840,58175,50965,109140,11,50,61
2021-11-26,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,35367,6417,28950,23908,52858,20,112,132
2021-11-26,JAKARTA SELATAN,CILANDAK,PONDOK LABU,46464,7417,39047,34806,73853,16,37,53
2021-11-26,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,56169,10443,45726,40024,85750,11,32,43
2021-11-26,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,25574,4637,20937,18101,39038,2,6,8
2021-11-26,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,PULAU HARAPAN,2060,216,1844,1645,3489,2,5,7
2021-11-26,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,PULAU KELAPA,5528,586,4942,4104,9046,0,0,0
2021-11-26,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,PULAU PANGGANG,5450,427,5023,4517,9540,0,1,1
2021-11-26,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,PULAU PARI,2765,191,2574,2440,5014,0,0,0
2021-11-26,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,PULAU TIDUNG,4553,361,4192,3887,8079,1,3,4
2021-11-26,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,PULAU UNTUNG JAWA,1941,156,1785,1663,3448,0,0,0
2021-11-26,JAKARTA SELATAN,KEBAYORAN BARU,PULO,5835,983,4852,4514,9366,0,3,3
2021-11-26,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,34422,7280,27142,23193,50335,15,38,53
2021-11-26,JAKARTA TIMUR,CAKUNG,PULO GEBANG,97301,18052,79249,66088,145337,41,115,156
2021-11-26,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,39616,6807,32809,28599,61408,61,27,88
2021-11-26,JAKARTA TIMUR,CIRACAS,RAMBUTAN,36771,8304,28467,23801,52268,9,48,57
2021-11-26,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,42179,9620,32559,26494,59053,19,51,70
2021-11-26,JAKARTA UTARA,KOJA,RAWA BADAK UTARA,34408,7436,26972,22411,49383,11,43,54
2021-11-26,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,5625,977,4648,4199,8847,4,10,14
2021-11-26,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,63799,12116,51683,43851,95534,24,93,117
2021-11-26,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,21434,4990,16444,13736,30180,9,27,36
2021-11-26,JAKARTA SELATAN,PANCORAN,RAWA JATI,20509,3787,16722,14655,31377,6,27,33
2021-11-26,JAKARTA TIMUR,CAKUNG,RAWA TERATE,24637,4304,20333,17011,37344,5,44,49
2021-11-26,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,37612,7171,30441,26501,56942,10,44,54
2021-11-26,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,21967,4299,17668,15488,33156,2,18,20
2021-11-26,JAKARTA BARAT,TAMBORA,ROA MALAKA,3484,604,2880,2623,5503,0,2,2
2021-11-26,JAKARTA UTARA,CILINCING,ROROTAN,41668,8067,33601,27853,61454,7,36,43
2021-11-26,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,2842,537,2305,2159,4464,0,2,2
2021-11-26,JAKARTA BARAT,KALI DERES,SEMANAN,71354,14348,57006,47040,104046,35,75,110
2021-11-26,JAKARTA UTARA,CILINCING,SEMPER BARAT,68587,12890,55697,47419,103116,17,50,67
2021-11-26,JAKARTA UTARA,CILINCING,SEMPER TIMUR,36267,7479,28788,23966,52754,21,22,43
2021-11-26,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,2771,638,2133,1888,4021,0,3,3
2021-11-26,JAKARTA PUSAT,SENEN,SENEN,6804,1389,5415,4596,10011,2,7,9
2021-11-26,JAKARTA PUSAT,KEMAYORAN,SERDANG,29668,5542,24126,20634,44760,16,42,58
2021-11-26,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3023,590,2433,2132,4565,1,0,1
2021-11-26,JAKARTA TIMUR,CIPAYUNG,SETU,20572,3952,16620,13977,30597,8,29,37
2021-11-26,JAKARTA BARAT,PALMERAH,SLIPI,16591,2873,13718,11902,25620,4,21,25
2021-11-26,JAKARTA BARAT,KEMBANGAN,SRENGSENG,45523,9845,35678,30811,66489,28,33,61
2021-11-26,JAKARTA SELATAN,JAGAKARSA,SRENGSENG SAWAH,58196,8562,49634,43747,93381,15,76,91
2021-11-26,JAKARTA BARAT,KEBON JERUK,SUKABUMI SELATAN,37033,7555,29478,23492,52970,47,56,103
2021-11-26,JAKARTA BARAT,KEBON JERUK,SUKABUMI UTARA,38290,8648,29642,23983,53625,12,35,47
2021-11-26,JAKARTA UTARA,CILINCING,SUKAPURA,53949,11756,42193,35582,77775,15,46,61
2021-11-26,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,22717,4166,18551,16159,34710,3,21,24
2021-11-26,JAKARTA UTARA,TANJUNG PRIOK,SUNGAI BAMBU,29876,5760,24116,20493,44609,17,25,42
2021-11-26,JAKARTA UTARA,TANJUNG PRIOK,SUNTER AGUNG,71805,12022,59783,53454,113237,23,61,84
2021-11-26,JAKARTA UTARA,TANJUNG PRIOK,SUNTER JAYA,63031,10708,52323,46414,98737,13,70,83
2021-11-26,JAKARTA TIMUR,CIRACAS,SUSUKAN,38257,6961,31296,26770,58066,14,35,49
2021-11-26,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,14348,2538,11810,10328,22138,3,12,15
2021-11-26,JAKARTA BARAT,TAMBORA,TAMBORA,10204,2124,8080,6651,14731,5,4,9
2021-11-26,JAKARTA BARAT,TAMBORA,TANAH SEREAL,26387,4320,22067,18869,40936,12,17,29
2021-11-26,JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,37693,6990,30703,25382,56085,6,33,39
2021-11-26,JAKARTA BARAT,TAMAN SARI,TANGKI,13324,2153,11171,9703,20874,3,19,22
2021-11-26,JAKARTA SELATAN,JAGAKARSA,TANJUNG BARAT,39770,6515,33255,28386,61641,14,29,43
2021-11-26,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,25337,4672,20665,18660,39325,6,21,27
2021-11-26,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,17010,2776,14234,13042,27276,4,16,20
2021-11-26,JAKARTA UTARA,TANJUNG PRIOK,TANJUNG PRIOK,34588,6904,27684,23164,50848,2,31,33
2021-11-26,JAKARTA SELATAN,TEBET,TEBET BARAT,21194,3282,17912,16090,34002,7,23,30
2021-11-26,JAKARTA SELATAN,TEBET,TEBET TIMUR,18199,2814,15385,14176,29561,12,24,36
2021-11-26,JAKARTA BARAT,KALI DERES,TEGAL ALUR,83647,16694,66953,56632,123585,42,138,180
2021-11-26,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,32401,6881,25520,20578,46098,11,24,35
2021-11-26,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,29605,5279,24326,21455,45781,8,24,32
2021-11-26,JAKARTA UTARA,KOJA,TUGU SELATAN,39122,8448,30674,25574,56248,14,48,62
2021-11-26,JAKARTA UTARA,KOJA,TUGU UTARA,67670,15458,52212,42513,94725,23,94,117
2021-11-26,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,29934,4965,24969,21717,46686,6,32,38
2021-11-26,JAKARTA SELATAN,PESANGGRAHAN,ULUJAMI,40544,8727,31817,26903,58720,15,43,58
2021-11-26,JAKARTA TIMUR,MATRAMAN,UTAN KAYU SELATAN,33511,5790,27721,23564,51285,7,41,48
2021-11-26,JAKARTA TIMUR,MATRAMAN,UTAN KAYU UTARA,28169,5503,22666,18951,41617,11,30,41
2021-11-26,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,29208,5558,23650,19607,43257,8,33,41
2021-11-26,JAKARTA UTARA,TANJUNG PRIOK,WARAKAS,44401,7886,36515,30227,66742,10,34,44
2021-11-26,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,38934,7820,31114,26870,57984,20,50,70
2021-11-27,JAKARTA UTARA,PADEMANGAN,ANCOL,23947,5544,18403,15399,33802,12,11,23
2021-11-27,JAKARTA BARAT,TAMBORA,ANGKE,29381,6020,23361,19313,42674,18,18,36
2021-11-27,JAKARTA TIMUR,KRAMAT JATI,BALE KAMBANG,29074,6847,22227,17976,40203,11,16,27
2021-11-27,JAKARTA TIMUR,JATINEGARA,BALI MESTER,9752,1934,7818,6726,14544,6,5,11
2021-11-27,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,26285,4631,21654,18613,40267,10,18,28
2021-11-27,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,21566,4356,17210,14600,31810,7,13,20
2021-11-27,JAKARTA TIMUR,PASAR REBO,BARU,23886,3788,20098,17690,37788,11,10,21
2021-11-27,JAKARTA TIMUR,KRAMAT JATI,BATU AMPAR,47898,11060,36838,30474,67312,33,18,51
2021-11-27,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,21494,4205,17289,15049,32338,7,6,13
2021-11-27,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,36689,8480,28209,23426,51635,15,25,40
2021-11-27,JAKARTA SELATAN,PESANGGRAHAN,BINTARO,53098,10313,42785,37960,80745,25,28,53
2021-11-27,JAKARTA SELATAN,TEBET,BUKIT DURI,34183,6596,27587,23551,51138,8,30,38
2021-11-27,JAKARTA PUSAT,SENEN,BUNGUR,18144,3631,14513,12259,26772,10,1,11
2021-11-27,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,57724,11375,46349,38877,85226,44,25,69
2021-11-27,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,58287,11014,47273,40106,87379,42,25,67
2021-11-27,JAKARTA TIMUR,KRAMAT JATI,CAWANG,32762,6685,26077,21544,47621,30,37,67
2021-11-27,JAKARTA TIMUR,CIPAYUNG,CEGER,18932,3532,15400,13173,28573,6,21,27
2021-11-27,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,32581,5908,26673,22196,48869,16,20,36
2021-11-27,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,35885,7275,28610,24978,53588,14,25,39
2021-11-27,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,24292,4843,19449,17412,36861,9,9,18
2021-11-27,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,66284,12690,53594,47093,100687,27,25,52
2021-11-27,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,81027,15434,65593,55903,121496,38,33,71
2021-11-27,JAKARTA TIMUR,CIRACAS,CIBUBUR,66364,11004,55360,48049,103409,24,31,55
2021-11-27,JAKARTA PUSAT,GAMBIR,CIDENG,15390,2931,12459,11064,23523,5,6,11
2021-11-27,JAKARTA SELATAN,JAGAKARSA,CIGANJUR,38497,6223,32274,27577,59851,19,25,44
2021-11-27,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,41419,7371,34048,29113,63161,17,11,28
2021-11-27,JAKARTA PUSAT,MENTENG,CIKINI,8274,1449,6825,5571,12396,5,1,6
2021-11-27,JAKARTA SELATAN,PANCORAN,CIKOKO,10547,1758,8789,7745,16534,4,6,10
2021-11-27,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,51752,8791,42961,38374,81335,16,23,39
2021-11-27,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,25145,4410,20735,18046,38781,28,14,42
2021-11-27,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,27635,4704,22931,19954,42885,15,15,30
2021-11-27,JAKARTA TIMUR,KRAMAT JATI,CILILITAN,40181,8131,32050,26620,58670,40,29,69
2021-11-27,JAKARTA UTARA,CILINCING,CILINCING,43609,9995,33614,26909,60523,34,42,76
2021-11-27,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,26104,4385,21719,19028,40747,4,15,19
2021-11-27,JAKARTA SELATAN,JAGAKARSA,CIPEDAK,38303,6109,32194,27942,60136,5,21,26
2021-11-27,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,26704,4910,21794,19565,41359,6,11,17
2021-11-27,JAKARTA SELATAN,KEBAYORAN BARU,CIPETE UTARA,34102,6245,27857,23960,51817,15,20,35
2021-11-27,JAKARTA TIMUR,PULO GADUNG,CIPINANG,39306,6862,32444,27706,60150,28,25,53
2021-11-27,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,35212,7983,27229,22087,49316,25,26,51
2021-11-27,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,45319,10249,35070,28151,63221,36,31,67
2021-11-27,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,32824,6917,25907,22566,48473,9,10,19
2021-11-27,JAKARTA TIMUR,MAKASAR,CIPINANG MELAYU,42308,7921,34387,29842,64229,10,14,24
2021-11-27,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,55243,11295,43948,36844,80792,27,40,67
2021-11-27,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,39937,8134,31803,26797,58600,19,25,44
2021-11-27,JAKARTA TIMUR,CIRACAS,CIRACAS,64594,11464,53130,45172,98302,15,48,63
2021-11-27,JAKARTA TIMUR,KRAMAT JATI,DUKUH,24609,4370,20239,17121,37360,16,12,28
2021-11-27,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,61160,12459,48701,41626,90327,33,44,77
2021-11-27,JAKARTA SELATAN,PANCORAN,DUREN TIGA,28319,5401,22918,19573,42491,16,24,40
2021-11-27,JAKARTA BARAT,KEBON JERUK,DURI KEPA,60138,11470,48668,42775,91443,22,28,50
2021-11-27,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,77923,15957,61966,51316,113282,65,74,139
2021-11-27,JAKARTA PUSAT,GAMBIR,DURI PULO,19610,4025,15585,12791,28376,6,20,26
2021-11-27,JAKARTA BARAT,TAMBORA,DURI SELATAN,14259,2444,11815,10182,21997,10,8,18
2021-11-27,JAKARTA BARAT,TAMBORA,DURI UTARA,19844,3446,16398,13773,30171,5,8,13
2021-11-27,JAKARTA PUSAT,JOHAR BARU,GALUR,18243,3445,14798,12182,26980,15,16,31
2021-11-27,JAKARTA PUSAT,GAMBIR,GAMBIR,2191,449,1742,1537,3279,0,3,3
2021-11-27,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,22119,4070,18049,15796,33845,18,10,28
2021-11-27,JAKARTA SELATAN,KEBAYORAN BARU,GANDARIA UTARA,39922,7609,32313,28036,60349,23,20,43
2021-11-27,JAKARTA TIMUR,PASAR REBO,GEDONG,35755,6922,28833,24868,53701,15,19,34
2021-11-27,JAKARTA PUSAT,TANAH ABANG,GELORA,3127,593,2534,2245,4779,1,1,2
2021-11-27,JAKARTA BARAT,TAMAN SARI,GLODOK,7837,1145,6692,6148,12840,0,14,14
2021-11-27,JAKARTA PUSAT,MENTENG,GONDANGDIA,4100,896,3204,2948,6152,1,3,4
2021-11-27,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,16876,3227,13649,11796,25445,11,6,17
2021-11-27,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,44251,8533,35718,30313,66031,25,32,57
2021-11-27,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,42494,8371,34123,29047,63170,19,35,54
2021-11-27,JAKARTA SELATAN,SETIA BUDI,GUNTUR,3985,721,3264,2938,6202,1,2,3
2021-11-27,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,9436,1703,7733,7001,14734,2,12,14
2021-11-27,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,19199,3600,15599,13433,29032,10,8,18
2021-11-27,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,16650,2846,13804,12505,26309,5,8,13
2021-11-27,JAKARTA TIMUR,MAKASAR,HALIM PERDANA KUSUMAH,28363,3549,24814,22935,47749,5,11,16
2021-11-27,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,22557,4234,18323,15341,33664,13,7,20
2021-11-27,JAKARTA SELATAN,JAGAKARSA,JAGAKARSA,62389,9817,52572,45739,98311,28,27,55
2021-11-27,JAKARTA TIMUR,PULO GADUNG,JATI,32757,5924,26833,23821,50654,18,18,36
2021-11-27,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,37502,6906,30596,26404,57000,43,27,70
2021-11-27,JAKARTA BARAT,PALMERAH,JATI PULO,28738,5496,23242,19076,42318,17,11,28
2021-11-27,JAKARTA TIMUR,CAKUNG,JATINEGARA,84160,17095,67065,56583,123648,58,26,84
2021-11-27,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,24632,4222,20410,17064,37474,7,18,25
2021-11-27,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,30266,5333,24933,22384,47317,19,13,32
2021-11-27,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,38246,6637,31609,28073,59682,36,15,51
2021-11-27,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,29314,6853,22461,18037,40498,21,9,30
2021-11-27,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,21021,4597,16424,13323,29747,7,6,13
2021-11-27,JAKARTA BARAT,KEMBANGAN,JOGLO,40839,7889,32950,28463,61413,22,22,44
2021-11-27,JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,37488,6726,30762,26471,57233,15,13,28
2021-11-27,JAKARTA BARAT,TAMBORA,KALI ANYAR,23856,4541,19315,15760,35075,6,5,11
2021-11-27,JAKARTA UTARA,CILINCING,KALIBARU,67684,17823,49861,36438,86299,22,26,48
2021-11-27,JAKARTA SELATAN,PANCORAN,KALIBATA,41994,9166,32828,27472,60300,27,35,62
2021-11-27,JAKARTA BARAT,KALI DERES,KALIDERES,72447,13967,58480,50497,108977,34,30,64
2021-11-27,JAKARTA TIMUR,PASAR REBO,KALISARI,43212,7376,35836,30928,66764,29,22,51
2021-11-27,JAKARTA BARAT,KALI DERES,KAMAL,53783,11998,41785,34268,76053,74,29,103
2021-11-27,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,12930,2247,10683,9191,19874,1,2,3
2021-11-27,JAKARTA PUSAT,TANAH ABANG,KAMPUNG BALI,11358,2369,8989,7159,16148,5,5,10
2021-11-27,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,25717,5667,20050,16117,36167,6,12,18
2021-11-27,JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,21237,3404,17833,14549,32382,8,4,12
2021-11-27,JAKARTA TIMUR,KRAMAT JATI,KAMPUNG TENGAH,43993,10483,33510,27524,61034,23,15,38
2021-11-27,JAKARTA BARAT,CENGKARENG,KAPUK,134466,31079,103387,85969,189356,83,101,184
2021-11-27,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,35781,6627,29154,26035,55189,11,13,24
2021-11-27,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,25761,4723,21038,18035,39073,7,11,18
2021-11-27,JAKARTA SELATAN,SETIA BUDI,KARET,9623,1800,7823,6687,14510,4,5,9
2021-11-27,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,16055,3019,13036,11310,24346,8,13,21
2021-11-27,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,2770,544,2226,2003,4229,2,0,2
2021-11-27,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,19271,3599,15672,13128,28800,11,0,11
2021-11-27,JAKARTA PUSAT,SAWAH BESAR,KARTINI,22292,4058,18234,15958,34192,7,4,11
2021-11-27,JAKARTA TIMUR,MATRAMAN,KAYU MANIS,25284,5082,20202,16598,36800,14,7,21
2021-11-27,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,40696,7439,33257,29608,62865,15,8,23
2021-11-27,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,17387,3112,14275,11986,26261,10,6,16
2021-11-27,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,44552,8470,36082,30671,66753,28,23,51
2021-11-27,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,41212,7331,33881,29567,63448,20,24,44
2021-11-27,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,42422,8448,33974,29050,63024,18,18,36
2021-11-27,JAKARTA SELATAN,TEBET,KEBON BARU,35165,6312,28853,24881,53734,10,24,34
2021-11-27,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,50952,9883,41069,35043,76112,29,39,68
2021-11-27,JAKARTA BARAT,KEBON JERUK,KEBON JERUK,53887,10551,43336,36234,79570,23,31,54
2021-11-27,JAKARTA PUSAT,TANAH ABANG,KEBON KACANG,21531,4972,16559,13499,30058,13,22,35
2021-11-27,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,10163,1976,8187,7081,15268,2,11,13
2021-11-27,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,30019,5775,24244,20453,44697,28,25,53
2021-11-27,JAKARTA TIMUR,MATRAMAN,KEBON MANGGIS,16490,3081,13409,11341,24750,8,15,23
2021-11-27,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,32206,8338,23868,18291,42159,19,14,33
2021-11-27,JAKARTA TIMUR,MAKASAR,KEBON PALA,46614,8846,37768,32216,69984,13,23,36
2021-11-27,JAKARTA PUSAT,MENTENG,KEBON SIRIH,12299,2550,9749,8032,17781,8,9,17
2021-11-27,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,32612,6061,26551,22854,49405,22,17,39
2021-11-27,JAKARTA BARAT,KEBON JERUK,KEDOYA SELATAN,32165,5685,26480,22360,48840,19,30,49
2021-11-27,JAKARTA BARAT,KEBON JERUK,KEDOYA UTARA,45740,8468,37272,32061,69333,20,20,40
2021-11-27,JAKARTA BARAT,KEBON JERUK,KELAPA DUA,23565,4453,19112,16310,35422,9,7,16
2021-11-27,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,46875,7726,39149,33963,73112,5,43,48
2021-11-27,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,35717,6056,29661,27155,56816,8,12,20
2021-11-27,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,33592,4999,28593,26846,55439,8,14,22
2021-11-27,JAKARTA BARAT,PALMERAH,KEMANGGISAN,32139,5854,26285,22834,49119,16,30,46
2021-11-27,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,20708,3964,16744,14121,30865,11,7,18
2021-11-27,JAKARTA BARAT,KEMBANGAN,KEMBANGAN SELATAN,27130,5471,21659,19001,40660,17,14,31
2021-11-27,JAKARTA BARAT,KEMBANGAN,KEMBANGAN UTARA,54451,11517,42934,36441,79375,26,19,45
2021-11-27,JAKARTA PUSAT,SENEN,KENARI,9579,1816,7763,6734,14497,2,9,11
2021-11-27,JAKARTA BARAT,TAMBORA,KERENDANG,19973,3904,16069,13401,29470,12,11,23
2021-11-27,JAKARTA TIMUR,DUREN SAWIT,KLENDER,69978,15849,54129,44358,98487,40,28,68
2021-11-27,JAKARTA UTARA,KOJA,KOJA,28175,6176,21999,18230,40229,13,8,21
